Unnamed: 0,Unnamed: 1,command,Unnamed: 3,Unnamed: 4,arg1,Unnamed: 6,arg2,Unnamed: 8,reply,Unnamed: 10,applicability,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,lookup entries,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28
set_power_output_mask,0000 0000,0,1110111,0x77,mask,2,—,—,—,0x00,0,1,0,0,0,0,0,0,0,0,0,0,?,0x00,0x00,0x00,todo,turn systems on or off (to power distribution system)
set_power_all_off,0000 0000,0,1000000,0x40,—,—,—,—,—,0x00,0,1,0,0,0,0,0,0,0,0,0,0,?,0x03,0x0a,0x01,todo,turn systems on or off (to power distribution system)
set_power_all_on,0000 0000,0,1100000,0x60,—,—,—,—,—,0x00,0,1,0,0,0,0,0,0,0,0,0,0,?,0x03,0x0a,0x00,todo,turn systems on or off (to power distribution system)
set_power_cdte_all_off,0000 0000,0,1001111,0x4F,—,—,—,—,—,0x00,0,1,0,0,0,0,0,0,0,0,0,0,?,0x03,0x10,0x01,todo,turn systems on or off (to power distribution system). NOTE: this command should be intercepted and handled by the Housekeeping board.
set_power_cdte_all_on,0000 0000,0,1101111,0x6F,—,—,—,—,—,0x00,0,1,0,0,0,0,0,0,0,0,0,0,?,0x03,0x10,0x00,todo,turn systems on or off (to power distribution system). NOTE: this command should be intercepted and handled by the Housekeeping board.
set_power_cdtede_off,0000 0000,0,1001000,0x48,—,—,—,—,—,0x00,0,1,0,0,0,0,0,0,0,0,0,0,?,0x03,0x00,0x01,todo,turn systems on or off (to power distribution system)
set_power_cdtede_on,0000 0000,0,1101000,0x68,—,—,—,—,—,0x00,0,1,0,0,0,0,0,0,0,0,0,0,?,0x03,0x00,0x00,todo,turn systems on or off (to power distribution system)
set_power_cdte1_off,0000 0000,0,1000001,0x41,—,—,—,—,—,0x00,0,1,0,0,0,0,0,0,0,0,0,0,?,0x03,0x03,0x01,todo,turn systems on or off (to power distribution system)
set_power_cdte1_on,0000 0000,0,1100001,0x61,—,—,—,—,—,0x00,0,1,0,0,0,0,0,0,0,0,0,0,?,0x03,0x03,0x00,todo,turn systems on or off (to power distribution system)
set_power_cdte2_off,0000 0000,0,1000010,0x42,—,—,—,—,—,0x00,0,1,0,0,0,0,0,0,0,0,0,0,?,0x03,0x04,0x01,todo,turn systems on or off (to power distribution system)
set_power_cdte2_on,0000 0000,0,1100010,0x62,—,—,—,—,—,0x00,0,1,0,0,0,0,0,0,0,0,0,0,?,0x03,0x04,0x00,todo,turn systems on or off (to power distribution system)
set_power_cdte3_off,0000 0000,0,1000011,0x43,—,—,—,—,—,0x00,0,1,0,0,0,0,0,0,0,0,0,0,?,0x03,0x05,0x01,todo,turn systems on or off (to power distribution system)
set_power_cdte3_on,0000 0000,0,1100011,0x63,—,—,—,—,—,0x00,0,1,0,0,0,0,0,0,0,0,0,0,?,0x03,0x05,0x00,todo,turn systems on or off (to power distribution system)
set_power_cdte4_off,0000 0000,0,1000100,0x44,—,—,—,—,—,0x00,0,1,0,0,0,0,0,0,0,0,0,0,?,0x03,0x06,0x01,todo,turn systems on or off (to power distribution system)
set_power_cdte4_on,0000 0000,0,1100100,0x64,—,—,—,—,—,0x00,0,1,0,0,0,0,0,0,0,0,0,0,?,0x03,0x06,0x00,todo,turn systems on or off (to power distribution system)
set_power_cmos_all_off,0000 0000,0,1011111,0x5F,—,—,—,—,—,0x00,0,1,0,0,0,0,0,0,0,0,0,0,?,0x03,0x11,0x01,todo,turn systems on or off (to power distribution system). NOTE: this command should be intercepted and handled by the Housekeeping board.
set_power_cmos_all_on,0000 0000,0,1111111,0x7F,—,—,—,—,—,0x00,0,1,0,0,0,0,0,0,0,0,0,0,?,0x03,0x11,0x00,todo,turn systems on or off (to power distribution system). NOTE: this command should be intercepted and handled by the Housekeeping board.
set_power_cmos1_off,0000 0000,0,1010001,0x51,—,—,—,—,—,0x00,0,1,0,0,0,0,0,0,0,0,0,0,?,0x03,0x07,0x01,todo,turn systems on or off (to power distribution system)
set_power_cmos1_on,0000 0000,0,1110001,0x71,—,—,—,—,—,0x00,0,1,0,0,0,0,0,0,0,0,0,0,?,0x03,0x07,0x00,todo,turn systems on or off (to power distribution system)
set_power_cmos2_off,0000 0000,0,1010010,0x52,—,—,—,—,—,0x00,0,1,0,0,0,0,0,0,0,0,0,0,?,0x03,0x08,0x01,todo,turn systems on or off (to power distribution system)
set_power_cmos2_on,0000 0000,0,1110010,0x72,—,—,—,—,—,0x00,0,1,0,0,0,0,0,0,0,0,0,0,?,0x03,0x08,0x00,todo,turn systems on or off (to power distribution system)
set_power_saas_off,0000 0000,0,1010100,0x54,—,—,—,—,—,0x00,0,1,0,0,0,0,0,0,0,0,0,0,?,0x03,0x02,0x01,todo,turn systems on or off (to power distribution system)
set_power_saas_on,0000 0000,0,1110100,0x74,—,—,—,—,—,0x00,0,1,0,0,0,0,0,0,0,0,0,0,?,0x03,0x02,0x00,todo,turn systems on or off (to power distribution system)
set_power_timepix_off,0000 0000,0,1011000,0x58,—,—,—,—,—,0x00,0,1,0,0,0,0,0,0,0,0,0,0,?,0x03,0x01,0x01,todo,turn systems on or off (to power distribution system)
set_power_timepix_on,0000 0000,0,1111000,0x78,—,—,—,—,—,0x00,0,1,0,0,0,0,0,0,0,0,0,0,?,0x03,0x01,0x00,todo,turn systems on or off (to power distribution system)
set_power_formatter_off,0000 0000,0,1011100,0x5C,—,—,—,—,—,0x00,0,1,0,0,0,0,0,0,0,0,0,0,?,0x03,0x09,0x01,todo,turn systems on or off (to power distribution system)
set_power_formatter_on,0000 0000,0,1111100,0x7C,—,—,—,—,—,0x00,0,1,0,0,0,0,0,0,0,0,0,0,?,0x03,0x09,0x00,todo,turn systems on or off (to power distribution system)
